Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
127,dKk3gJDD,06/08/2023,17:30,ECUADOR - LIGA PRO,Cumbaya,Guayaquil City,SECOND STAGE ,1.91,3.3,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.95,1.85,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,201.0
128,SMhdrHn5,06/08/2023,18:00,PANAMA - LPF,Potros del Este,Arabe Unido,CLAUSURA ,2.75,2.98,2.58,1.54,2.32,1.07,6.35,1.52,2.49,2.45,1.46,4.8,1.13,8.45,1.04,2.05,1.73,,,,,,,,,,,,,,,,,,,,,
129,dQhBrGOg,06/08/2023,18:00,ARGENTINA - PRIMERA NACIONAL,Patronato,Deportivo Moron,ROUND 28,2.45,2.9,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.3,1.6,1.3,3.45,6.5,8.0,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
130,lxZuW659,06/08/2023,18:00,COLOMBIA - PRIMERA A,La Equidad,America De Cali,CLAUSURA ,2.5,3.1,3.0,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.38,1.55,1.4,2.85,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
131,jLHu8hxF,06/08/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Masachapa,APERTURA ,2.09,3.55,3.29,1.34,2.99,,,1.22,3.64,1.79,1.98,2.84,1.35,5.5,1.11,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
132,UgmuvSLb,06/08/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,Valour,-,3.7,3.58,1.89,1.35,2.94,1.01,9.8,1.24,3.48,1.83,1.95,2.93,1.33,5.45,1.1,1.69,2.11,,,,,9.5,7.0,9.0,15.0,9.5,6.0,7.5,13.0,15.0,10.0,12.0,21.0,36.0,23.0,29.0,56.0,101.0
133,bTiUBeLs,06/08/2023,18:00,BRAZIL - SERIE B,Ceara,ABC,ROUND 22,1.61,3.74,6.02,1.49,2.52,1.05,7.3,1.4,2.68,2.3,1.63,4.15,1.18,8.0,1.03,2.27,1.6,,,,,8.0,13.0,31.0,91.0,5.5,7.0,18.0,71.0,6.5,8.0,20.0,81.0,11.0,14.0,31.0,126.0,201.0
134,YgIZQyd2,06/08/2023,18:30,BRAZIL - SERIE A,Coritiba,Bragantino,ROUND 18,2.8,3.3,2.5,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,2.75,1.43,1.55,2.38,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
135,KQCFbMWB,06/08/2023,18:30,CHILE - PRIMERA DIVISION,Copiapo,Curico Unido,ROUND 20,2.1,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
136,rqdeyWKp,06/08/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,The Strongest,ROUND 22,4.2,3.3,1.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,,,2.0,1.8,11.0,7.5,9.0,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,201.0
137,0tKRScRk,06/08/2023,18:30,BRAZIL - SERIE A,Cruzeiro,Botafogo RJ,ROUND 18,2.4,3.25,3.0,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,2.38,1.55,1.4,2.85,8.0,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
138,CvlGZTa2,06/08/2023,18:30,BRAZIL - SERIE A,Bahia,America MG,ROUND 18,1.95,3.6,3.8,1.36,3.0,1.05,11.0,1.29,3.75,1.94,1.96,3.4,1.33,6.0,1.13,1.75,2.0,2.0,1.9,1.3,3.45,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
139,jqx5daLA,06/08/2023,19:00,DOMINICAN REPUBLIC - LDF,Moca,Vega Real,WINNERS STAGE ,2.12,3.0,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,n3ucPCEq,06/08/2023,19:15,VENEZUELA - LIGA FUTVE,Puerto Cabello,Angostura,ROUND 22,1.51,3.96,6.43,1.42,2.73,1.03,8.4,1.31,3.04,2.06,1.76,3.48,1.24,6.75,1.06,2.1,1.7,,,,,8.0,12.0,26.0,91.0,5.0,6.5,17.0,61.0,5.5,6.5,15.0,67.0,8.5,10.0,26.0,91.0,201.0
141,2NilLuAL,06/08/2023,19:30,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Guairena FC,CLAUSURA ,1.65,3.6,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.68,2.15,1.19,4.5,8.5,11.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,
142,GO6SlDG1,06/08/2023,20:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Herediano,APERTURA ,1.91,3.25,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.83,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
143,jVnKYmF8,06/08/2023,20:00,BRAZIL - SERIE A,Cuiaba,Flamengo RJ,ROUND 18,3.25,3.2,2.25,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,3.1,1.35,1.63,2.25,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
144,2cCU9vbf,06/08/2023,20:00,ECUADOR - LIGA PRO,Barcelona SC,Gualaceo,SECOND STAGE ,1.36,5.5,8.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.8,1.35,3.1,1.11,6.8,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,26.0,51.0,301.0
145,CUlYpKrt,06/08/2023,20:00,PERU - LIGA 1,FBC Melgar,U. de Deportes,CLAUSURA ,2.05,3.2,4.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.8,1.26,3.7,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
146,d4wMyZxh,06/08/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Celaya,APERTURA ,3.47,3.4,2.05,1.42,2.73,1.03,8.4,1.31,3.04,2.04,1.77,3.42,1.25,6.65,1.06,1.8,1.96,,,,,7.5,6.0,8.5,15.0,8.0,5.5,7.5,13.0,14.0,9.5,11.0,23.0,34.0,23.0,34.0,67.0,201.0
147,tQd0sy2B,06/08/2023,20:10,PANAMA - LPF,Independiente,Chiriqui,CLAUSURA ,1.51,4.15,5.67,1.32,3.1,,,1.21,3.74,1.74,2.07,2.71,1.38,5.0,1.13,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
148,d2xlUpzM,06/08/2023,20:10,COLOMBIA - PRIMERA A,Dep. Cali,Atl. Nacional,CLAUSURA ,2.2,3.2,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
149,SWHdu0wG,06/08/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Always Ready,ROUND 22,2.7,3.2,2.4,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
150,0Uq9jQ6s,06/08/2023,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Ocotal,APERTURA ,1.29,5.62,9.2,1.28,3.34,,,1.16,4.3,1.6,2.27,2.4,1.48,4.15,1.17,2.07,1.72,,,,,,,,,,,,,,,,,,,,,
151,naa80r2a,06/08/2023,21:00,CHILE - PRIMERA DIVISION,Union La Calera,Palestino,ROUND 20,2.5,3.4,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
152,jJvSUYjM,06/08/2023,22:00,VENEZUELA - LIGA FUTVE,Universidad Central,Hermanos Colmenarez,ROUND 22,2.25,3.24,3.16,1.46,2.6,1.04,7.7,1.4,2.94,2.11,1.62,3.74,1.21,7.5,1.04,1.85,1.91,,,,,6.5,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,31.0,21.0,17.0,26.0,67.0,201.0
153,6DqyXnj3,06/08/2023,22:20,COLOMBIA - PRIMERA A,Dep. Pasto,Santa Fe,CLAUSURA ,2.5,3.2,2.9,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.4,2.85,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
