Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,Y9QQFZ8a,31/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Suwon Bluewings,ROUND 29,3.9,3.2,1.85,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,3.8,1.25,1.85,1.95,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
12,nJ9B4qUP,31/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Pohang,ROUND 29,2.0,3.5,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.05,1.8,1.33,3.3,11.0,11.0,19.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,15.0,26.0,41.0,201.0
13,YkOJWq3n,31/08/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Balestier Khalsa,ROUND 15,4.75,4.75,1.42,1.13,6.0,1.01,34.0,1.05,11.0,1.2,4.33,1.5,2.5,2.1,1.67,1.29,3.5,5.0,1.17,2.68,1.45,34.0,21.0,15.0,17.0,34.0,13.0,10.0,11.0,41.0,21.0,13.0,13.0,51.0,34.0,26.0,23.0,51.0
14,2qVUEgO5,31/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Anyang,Cheonan City,ROUND 29,1.62,3.75,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.65,2.2,1.2,4.4,12.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
15,tzUYDDwC,31/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seoul E-Land,ROUND 29,4.2,3.75,1.67,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,4.15,1.22,2.1,1.7,13.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
16,h0nv03xs,31/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daegu,Incheon,ROUND 29,2.3,3.4,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.38,3.0,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
17,WAJFARQp,31/08/2024,08:00,SWEDEN - SUPERETTAN,Orebro,Sundsvall,ROUND 21,1.48,4.0,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.0,15.0,41.0,11.0,12.0,21.0,51.0,201.0
18,EVhJUnIG,31/08/2024,08:00,SWEDEN - SUPERETTAN,Degerfors,Ostersund,ROUND 21,1.7,3.6,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.73,2.08,1.21,4.25,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
19,8fu2cD3K,31/08/2024,08:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Muang Thong Utd,ROUND 5,3.35,3.8,1.93,1.3,3.25,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.23,1.52,2.37,,,1.85,1.9,9.0,10.5,11.5,18.0,14.0,7.7,8.5,13.5,21.0,11.75,12.0,19.0,45.0,26.0,27.0,40.0,250.0
20,xE5BoeAc,31/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Cardiff,Middlesbrough,ROUND 4,3.75,3.7,1.9,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,1.8,1.91,3.55,1.28,1.95,1.95,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
21,G8QcnGS7,31/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Coventry,Norwich,ROUND 4,1.83,3.75,4.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,4.5,1.2,1.62,2.2,1.89,2.01,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
22,ERWFdKZh,31/08/2024,08:30,ENGLAND - PREMIER LEAGUE,Arsenal,Brighton,ROUND 3,1.36,5.25,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.75,2.0,1.35,3.1,1.11,6.8,17.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,8.5,9.0,21.0,51.0,11.0,12.0,23.0,51.0,251.0
23,O27cX1Nq,31/08/2024,08:30,ENGLAND - LEAGUE TWO,Gillingham,Chesterfield,ROUND 4,2.6,3.3,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.43,1.53,1.45,2.68,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
24,YRLE7qBT,31/08/2024,08:30,ENGLAND - LEAGUE ONE,Rotherham,Huddersfield,ROUND 4,2.75,3.5,2.45,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.68,1.45,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
25,IyJhiNEF,31/08/2024,08:30,ENGLAND - LEAGUE TWO,Port Vale,Doncaster,ROUND 4,2.63,3.1,2.75,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.6,1.48,1.45,2.68,9.5,9.0,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
26,IkryqElR,31/08/2024,08:30,THAILAND - THAI LEAGUE 1,Sukhothai,Uthai Thani,ROUND 5,2.57,3.4,2.52,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.35,1.17,1.55,2.3,,,,,8.25,10.0,14.0,28.0,10.75,6.7,9.5,19.0,15.0,9.5,11.5,24.0,30.0,19.0,23.0,40.0,250.0
27,fJggJhbK,31/08/2024,08:30,ENGLAND - FA CUP,Campion AFC,Blyth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,KtXllxbe,31/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Burnley,Blackburn,ROUND 4,1.9,3.6,3.8,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.95,1.95,1.28,3.55,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
29,IFwOblSb,31/08/2024,08:30,ENGLAND - LEAGUE ONE,Blackpool,Wycombe,ROUND 4,1.83,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.83,2.03,1.23,4.1,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
30,jLyRR9d2,31/08/2024,09:00,BELARUS - VYSSHAYA LIGA,Naftan,FC Minsk,ROUND 20,2.67,3.3,2.65,1.44,2.66,1.03,8.0,1.33,2.93,2.13,1.72,3.66,1.22,7.1,1.05,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
31,vZRce5jC,31/08/2024,09:00,FINLAND - YKKONEN,Vaajakoski,Jazz Pori,-,5.0,4.75,1.44,1.2,4.33,1.01,29.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.44,2.63,5.25,1.16,2.6,1.48,29.0,13.0,11.0,13.0,23.0,11.0,9.0,11.0,34.0,17.0,15.0,17.0,51.0,34.0,29.0,34.0,101.0
32,t4NRPYRH,31/08/2024,09:00,NETHERLANDS - TWEEDE DIVISIE,HFC,Katwijk,ROUND 3,2.87,3.5,2.18,1.33,3.04,1.02,10.0,1.23,3.35,1.7,1.93,2.62,1.37,3.7,1.19,1.6,2.07,,,,,12.0,9.0,11.5,21.0,10.5,6.9,9.0,16.5,16.0,10.5,13.0,24.0,35.0,23.0,28.0,50.0,350.0
33,4GZpb76g,31/08/2024,09:00,FINLAND - YKKONEN,Rovaniemi,VIFK,-,1.42,4.5,5.25,1.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.53,2.38,1.45,2.68,1.15,5.5,23.0,23.0,41.0,67.0,12.0,10.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,19.0,41.0,101.0
34,r7YlcRLa,31/08/2024,09:00,FINLAND - YKKONEN,OLS Oulu,JJK Jyvaskyla,-,1.44,4.2,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.45,2.68,1.13,5.9,17.0,21.0,34.0,67.0,10.0,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
35,0rTgdoy6,31/08/2024,09:00,FINLAND - YKKONEN,KuPS Akatemia,Atlantis,-,2.8,3.5,2.15,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,2.85,1.4,1.65,2.2,19.0,13.0,15.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
36,Agzsamim,31/08/2024,09:00,FINLAND - YKKONEN,KPV Kokkola,EPS,-,1.25,5.25,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.83,1.83,1.3,3.45,1.1,7.0,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.5,21.0,51.0,8.5,11.0,23.0,51.0,251.0
37,YeR1fP5I,31/08/2024,09:00,FINLAND - YKKONEN,Keski-Uusimaa,Klubi 04,-,4.75,3.75,1.57,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,,,,,17.0,10.0,9.5,13.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
38,vwWXiiRs,31/08/2024,09:00,THAILAND - THAI LEAGUE 1,Rayong FC,Nakhon Ratchasima FC,ROUND 5,2.25,3.25,3.05,1.42,2.67,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,2.2,1.62,,,7.3,10.25,16.5,40.0,7.9,6.3,10.5,25.0,11.0,9.0,13.0,30.0,22.0,18.0,27.0,55.0,400.0
39,6XXz2CPr,31/08/2024,09:00,RUSSIA - PREMIER LEAGUE,Khimki,CSKA Moscow,ROUND 7,4.82,4.06,1.78,1.36,3.08,1.01,9.9,1.24,3.64,1.88,2.07,2.89,1.36,5.3,1.11,1.77,2.0,,,,,,,,,,,,,,,,,,,,,
40,IHSeB6Bk,31/08/2024,09:15,SINGAPORE - PREMIER LEAGUE,DPMM,Tanjong Pagar,ROUND 15,1.55,4.75,3.75,1.17,5.0,1.01,34.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.36,3.0,1.58,2.35,1.24,3.9,34.0,23.0,34.0,51.0,17.0,12.0,15.0,29.0,13.0,9.5,13.0,23.0,15.0,11.0,15.0,29.0,67.0
41,2HGfT7Y9,31/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Barendrecht,ACV Assen,ROUND 3,2.18,3.65,2.8,1.24,3.6,1.01,14.4,1.14,4.9,1.5,2.25,2.2,1.53,3.45,1.22,1.45,2.37,,,,,16.0,13.5,18.0,35.0,11.25,7.6,10.5,20.0,13.0,9.0,11.5,22.0,23.0,15.5,20.0,37.0,200.0
42,jRbCIUqm,31/08/2024,09:30,POLAND - DIVISION 1,Warta Poznan,Pruszkow,ROUND 8,2.38,3.2,2.9,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
43,6kNoVT3c,31/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,De Treffers,ROUND 3,2.77,3.8,2.15,1.25,3.6,1.01,14.0,1.16,4.6,1.53,2.2,2.25,1.5,3.55,1.21,1.5,2.27,,,1.95,1.75,16.0,11.0,12.5,21.0,12.5,7.8,9.0,15.5,17.0,10.5,12.0,21.0,32.0,20.0,24.0,40.0,250.0
44,0hz07QBj,31/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,GVVV,ROUND 3,2.67,3.7,2.25,1.3,3.22,1.01,12.8,1.19,3.7,1.57,2.1,2.37,1.45,3.7,1.19,1.52,2.2,,,,,14.5,10.25,12.5,23.0,11.5,7.4,9.25,16.5,15.5,10.0,12.5,22.0,30.0,20.0,25.0,45.0,250.0
45,nZZMwOft,31/08/2024,09:30,AUSTRIA - 2. LIGA,Lafnitz,Ried,ROUND 5,7.4,5.1,1.34,1.24,3.65,1.02,10.0,1.13,5.2,1.4,2.72,2.0,1.75,3.1,1.32,1.65,2.1,,,,,10.0,10.5,8.25,9.75,27.0,10.75,8.75,10.0,55.0,23.0,17.0,19.5,175.0,70.0,50.0,55.0,350.0
46,xrVoYJOH,31/08/2024,09:30,AUSTRIA - 2. LIGA,Stripfing,Horn,ROUND 5,2.15,3.45,3.1,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.8,1.15,1.65,2.12,2.07,1.7,,,7.8,10.75,17.0,40.0,8.5,6.7,10.75,25.0,11.0,8.75,12.5,29.0,21.0,16.5,24.0,50.0,350.0
47,nLM0YDGs,31/08/2024,09:45,POLAND - EKSTRAKLASA,Puszcza,Korona Kielce,ROUND 7,2.38,3.2,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.35,1.58,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
48,tdi9aJBl,31/08/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Pennarossa,ROUND 1,1.17,5.9,11.5,1.21,3.9,,,1.12,5.2,1.45,2.49,2.07,1.6,3.5,1.24,2.19,1.64,,,,,15.5,26.0,75.0,300.0,6.9,11.0,32.0,120.0,5.3,8.5,24.0,100.0,5.7,9.0,26.0,100.0,
49,Sb2FZ9BD,31/08/2024,10:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Prachuap,ROUND 5,3.55,3.3,2.0,1.44,2.62,1.06,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.75,1.95,,,1.78,1.98,7.1,7.2,9.5,18.0,10.5,6.4,8.5,16.0,19.5,12.0,14.0,27.0,50.0,32.0,37.0,65.0,500.0
50,MiKrqbR7,31/08/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,Faetano,ROUND 1,3.8,3.65,1.75,1.29,3.32,1.03,10.0,1.17,4.15,1.6,2.07,2.58,1.42,4.8,1.13,1.59,2.29,,,,,13.0,7.6,8.25,12.5,11.5,6.5,7.0,10.75,19.0,10.75,11.0,16.5,45.0,25.0,26.0,37.0,200.0
51,tvMnDKnq,31/08/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Utsikten,ROUND 21,2.15,3.5,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.67,2.1,2.15,1.68,1.4,2.85,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
52,hG4AW8m4,31/08/2024,10:00,SWEDEN - SUPERETTAN,Oster,Sandviken,ROUND 21,1.73,3.7,4.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.73,2.08,1.22,4.15,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
53,IDOK6LQM,31/08/2024,10:00,SWEDEN - ALLSVENSKAN,Varnamo,AIK,ROUND 21,3.5,3.4,2.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,3.3,1.33,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
54,p0QC8sdA,31/08/2024,10:00,SWEDEN - ALLSVENSKAN,GAIS,Kalmar,ROUND 21,1.67,3.8,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.95,1.65,2.2,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
55,WzRiZkMc,31/08/2024,10:00,ARMENIA - PREMIER LEAGUE,Van,West Armenia,ROUND 5,1.44,4.25,5.7,1.27,3.42,1.03,11.0,1.15,4.45,1.53,2.18,2.22,1.52,4.1,1.18,1.72,2.07,,,,,14.0,15.0,30.0,80.0,7.2,7.6,15.0,45.0,6.6,7.0,13.5,40.0,8.75,9.25,17.5,50.0,300.0
56,zVE2Ro3M,31/08/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Hardenberg,ROUND 3,2.3,3.6,2.65,1.25,3.6,1.01,13.5,1.2,3.6,1.5,2.27,2.18,1.53,3.4,1.22,1.44,2.4,,,,,16.0,13.0,17.0,32.0,12.0,7.6,10.0,19.0,14.5,9.25,11.25,22.0,25.0,16.0,19.5,35.0,200.0
57,nNDtK3ed,31/08/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Jong Almere City,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SIjTs7m3,31/08/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,RKAV Volendam,ROUND 3,1.95,3.65,3.25,1.28,3.34,1.02,12.9,1.19,3.7,1.57,2.12,2.35,1.47,3.75,1.19,1.52,2.2,1.93,1.78,,,14.0,13.5,20.0,45.0,9.75,7.4,11.5,25.0,11.0,8.5,12.5,27.0,18.0,14.0,21.0,45.0,250.0
59,fFeZLPQq,31/08/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Excelsior Maassluis,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,zqfytoIF,31/08/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,ADO 20 Heemskerk,ROUND 3,1.65,3.95,4.4,1.31,3.15,1.01,11.3,1.22,3.45,1.65,1.98,2.55,1.39,5.0,1.13,1.7,1.93,,,,,12.5,14.0,26.0,70.0,7.8,7.8,14.5,40.0,8.25,8.25,15.5,40.0,12.5,12.5,24.0,65.0,450.0
61,Ct70yAW0,31/08/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Neftci Baku,ROUND 5,5.1,3.65,1.62,1.42,2.47,1.04,7.7,1.37,2.65,2.07,1.6,3.45,1.22,7.5,1.04,2.07,1.6,,,1.93,1.78,8.5,5.5,6.5,11.25,11.25,7.2,8.5,15.0,28.0,18.0,21.0,37.0,100.0,65.0,75.0,120.0,900.0
62,b9y5SHvn,31/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Felgueiras,ROUND 4,2.4,3.1,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
63,roLym02k,31/08/2024,11:00,ENGLAND - FA CUP,Lordswood,Binfield,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,CUnt4wLj,31/08/2024,11:00,ENGLAND - FA CUP,Royston,Bedford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,fkIM5gZp,31/08/2024,11:00,ENGLAND - FA CUP,Sheffield FC,Pontefract,QUALIFICATION ,2.9,4.33,1.83,1.21,3.9,1.01,12.5,1.1,5.45,1.4,2.75,1.98,1.65,3.05,1.28,1.42,2.47,,,1.8,1.9,21.0,13.0,13.0,17.0,17.0,9.5,10.0,15.0,21.0,13.0,13.0,21.0,34.0,23.0,23.0,34.0,81.0
66,r7dCawne,31/08/2024,11:00,ENGLAND - FA CUP,Sheppey United,Hanwell Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,xQuFJbwR,31/08/2024,11:00,ENGLAND - FA CUP,Sittingbourne,Dover,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,46QpCnrg,31/08/2024,11:00,ENGLAND - FA CUP,Spalding United,Matlock,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,jHHGvluB,31/08/2024,11:00,ENGLAND - FA CUP,Hitchin,Berkhamsted,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
