Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,v7FbFo2g,02/09/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Csikszereda M. Ciuc,ROUND 5,3.45,3.2,2.1,1.47,2.5,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.85,1.85,,,1.72,2.05,8.0,6.5,9.0,15.0,8.5,5.5,8.0,15.0,15.0,10.0,12.0,23.0,36.0,23.0,34.0,67.0,101.0
12,MkBJANGO,02/09/2023,06:00,ROMANIA - LIGA 2,Unirea Dej,Gloria Buzau,ROUND 5,3.9,3.3,1.93,1.52,2.37,1.09,6.2,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,2.02,1.7,,,1.85,1.9,7.0,5.5,8.0,15.0,8.5,5.5,7.5,15.0,15.0,12.0,13.0,31.0,51.0,34.0,51.0,76.0,101.0
13,CpB4EA7e,02/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Cheongju,ROUND 30,1.5,3.5,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.53,2.43,1.12,6.4,12.0,19.0,34.0,67.0,7.5,7.5,21.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
14,lvvPw1d8,02/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Incheon,Pohang,ROUND 29,2.88,3.25,2.3,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
15,EiKKcIMM,02/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,FC Porto B,ROUND 4,2.25,3.2,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
16,YRNAhtsk,02/09/2023,07:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Kitchee,ROUND 3,8.05,5.05,1.32,1.26,3.5,1.02,13.4,1.16,4.6,1.54,2.25,2.46,1.53,4.1,1.18,1.84,1.92,,,,,15.0,6.5,5.5,6.5,23.0,9.0,6.5,8.0,51.0,23.0,17.0,18.0,176.0,76.0,67.0,81.0,201.0
17,YsWabVSo,02/09/2023,07:00,RUSSIA - PREMIER LEAGUE,Ural,Akhmat Grozny,ROUND 7,2.37,3.5,3.26,1.42,2.75,1.03,8.4,1.31,3.08,2.11,1.85,3.48,1.25,6.6,1.06,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
18,tKF8DUM1,02/09/2023,08:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Ansan Greeners,ROUND 30,2.25,3.25,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,29.0,41.0,201.0
19,xCCW1jmF,02/09/2023,08:00,SWEDEN - SUPERETTAN,Landskrona,GAIS,ROUND 21,3.6,3.5,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,3.45,1.3,1.9,1.95,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
20,80jFgSfe,02/09/2023,08:00,SWEDEN - SUPERETTAN,Utsikten,Ostersund,ROUND 21,1.8,3.3,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.85,2.0,1.22,4.15,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
21,fsG5pxC8,02/09/2023,08:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Parnu JK Vaprus,ROUND 26,2.55,3.25,2.45,1.44,2.62,1.02,8.6,1.29,3.14,1.9,1.72,3.34,1.26,6.4,1.07,1.73,2.05,,,,,8.0,7.0,9.5,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,23.0,23.0,18.0,26.0,46.0,201.0
22,8SbAbqeB,02/09/2023,08:30,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Everton,ROUND 4,3.0,3.2,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.58,2.35,8.0,7.5,12.0,26.0,9.0,6.5,11.0,23.0,15.0,13.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0
23,0GQ9hJNs,02/09/2023,08:30,ENGLAND - FA CUP,Sporting Khalsa,Darlaston Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,zJKuIHJr,02/09/2023,09:00,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Noordwijk,ROUND 3,1.38,4.75,6.5,1.25,3.6,1.01,14.4,1.15,4.8,1.5,2.25,2.22,1.52,3.5,1.21,1.75,1.87,,,,,,,,,,,,,,,,,,,,,
25,IJesynPO,02/09/2023,09:00,INDONESIA - LIGA 1,PSIS Semarang,Bali United,ROUND 11,2.35,3.3,2.77,1.29,3.32,1.03,11.8,1.19,3.7,1.57,2.1,2.32,1.47,3.7,1.19,1.47,2.35,,,,,12.0,10.0,13.0,23.0,9.0,6.0,8.5,15.0,12.0,8.0,9.5,19.0,21.0,15.0,17.0,34.0,67.0
26,EgF06Ymh,02/09/2023,09:00,BELARUS - VYSSHAYA LIGA,Neman,FC Minsk,ROUND 20,1.43,4.4,7.7,1.39,2.86,1.02,9.0,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.08,2.17,1.66,,,,,,,,,,,,,,,,,,,,,
27,pSxIZojo,02/09/2023,09:15,RUSSIA - PREMIER LEAGUE,Pari NN,Rubin Kazan,ROUND 7,2.4,3.29,3.4,1.53,2.41,1.06,6.6,1.45,2.51,2.56,1.6,4.6,1.15,9.1,1.02,2.06,1.73,,,,,,,,,,,,,,,,,,,,,
28,tfAyDJdP,02/09/2023,09:30,AUSTRIA - 2. LIGA,Bregenz,Lafnitz,ROUND 6,2.62,3.4,2.47,1.37,2.85,1.05,7.9,1.25,3.6,1.75,1.98,2.77,1.39,4.7,1.15,1.6,2.18,,,1.57,2.3,10.0,8.5,11.0,20.0,8.5,6.0,7.5,14.0,12.0,7.5,9.0,18.0,23.0,15.0,19.0,36.0,201.0
29,WOSpjdkC,02/09/2023,09:30,AUSTRIA - 2. LIGA,Horn,Dornbirn,ROUND 6,1.98,3.5,3.45,1.38,2.82,1.05,7.8,1.26,3.5,1.75,1.95,2.82,1.38,4.8,1.15,1.65,2.1,1.95,1.8,,,9.5,9.5,15.0,31.0,7.0,5.5,9.0,18.0,9.0,7.0,9.5,23.0,15.0,12.0,17.0,36.0,201.0
30,IslF1dZ1,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,GVVV,ROUND 3,3.35,3.65,1.93,1.31,3.15,1.01,11.8,1.21,3.55,1.62,2.02,2.47,1.42,4.8,1.14,1.57,2.1,,,,,,,,,,,,,,,,,,,,,
31,6cscQuC2,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Jong Sparta Rotterdam,ROUND 3,1.47,4.65,5.2,1.2,4.0,1.01,18.0,1.1,5.8,1.38,2.57,1.93,1.7,2.95,1.3,1.52,2.22,,,,,,,,,,,,,,,,,,,,,
32,hfFpHyZl,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Jong Almere City,ROUND 3,2.05,3.65,3.05,1.26,3.5,1.01,13.5,1.15,4.45,1.55,2.15,2.27,1.5,3.6,1.2,1.5,2.27,,,,,,,,,,,,,,,,,,,,,
33,WpElGele,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Lisse,ROUND 3,2.2,3.75,2.72,1.24,3.6,1.01,14.4,1.14,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.4,,,,,,,,,,,,,,,,,,,,,
34,nsEVM7PA,02/09/2023,10:00,FINLAND - YKKONEN,JaPS,KaPa,-,1.91,3.75,3.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,2.0,1.85,1.33,3.3,21.0,19.0,23.0,41.0,13.0,8.5,12.0,23.0,13.0,9.5,11.0,23.0,19.0,13.0,17.0,29.0,81.0
35,WjBJP9uh,02/09/2023,10:00,FINLAND - YKKONEN,KPV Kokkola,Ekenas,-,3.5,3.6,1.83,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,3.45,1.3,1.93,1.93,13.0,8.5,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
36,0pIZLRvH,02/09/2023,10:00,FINLAND - YKKONEN,Mikkeli,TPS,-,2.63,3.4,2.38,1.33,3.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
37,4IOQNmA4,02/09/2023,10:00,FINLAND - YKKONEN,Gnistan,SalPa,-,1.55,4.0,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
38,KzIR2WX8,02/09/2023,10:00,SWEDEN - SUPERETTAN,Vasteras SK,Brage,ROUND 21,1.55,4.0,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
39,no26elQr,02/09/2023,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Oster,ROUND 21,4.75,3.75,1.65,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,4.4,1.2,2.15,1.68,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,41.0,41.0,151.0
40,QRPMOTfb,02/09/2023,10:00,FINLAND - YKKONEN,HIFK,SJK Akatemia,-,2.45,3.5,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.43,1.53,1.5,2.5,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
41,APAv0UHR,02/09/2023,10:00,SWEDEN - SUPERETTAN,Gefle,Jonkoping,ROUND 21,2.6,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,13.0,9.5,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
42,MuOkfH35,02/09/2023,10:00,POLAND - EKSTRAKLASA,Radomiak Radom,Piast Gliwice,ROUND 7,2.7,3.1,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,2.6,1.48,1.45,2.68,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,23.0,41.0,51.0,401.0
43,pMNJyB53,02/09/2023,10:00,SLOVENIA - PRVA LIGA,Bravo,Aluminij,ROUND 7,1.88,3.6,3.7,1.42,2.67,1.06,7.2,1.32,3.15,1.93,1.78,3.25,1.3,5.6,1.11,1.83,1.87,1.85,1.88,,,8.0,9.0,15.0,36.0,6.0,5.5,10.0,23.0,8.0,7.0,11.0,31.0,13.0,12.0,21.0,51.0,201.0
44,MPB91FEn,02/09/2023,10:00,POLAND - DIVISION 1,Odra Opole,Arka Gdynia,ROUND 7,2.25,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
45,Y9YDMcBR,02/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Kozakken Boys,ROUND 3,1.42,4.55,6.0,1.28,3.34,1.02,12.5,1.16,4.4,1.53,2.2,2.25,1.5,3.6,1.2,1.72,1.9,,,,,,,,,,,,,,,,,,,,,
46,SCV5OJtF,02/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Quick Boys,ROUND 3,2.1,3.85,2.85,1.25,3.6,1.01,14.0,1.15,4.7,1.5,2.27,2.18,1.53,3.45,1.22,1.47,2.32,,,,,,,,,,,,,,,,,,,,,
47,zJWdnom2,02/09/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Kongsvinger,ROUND 22,3.2,3.6,2.15,1.36,3.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.0,1.38,1.68,2.15,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,15.0,26.0,34.0,23.0,34.0,41.0,201.0
48,Sb0eiGaj,02/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Santa Clara,ROUND 4,3.1,3.2,2.1,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,3.3,1.33,1.7,2.1,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
49,hEHe7nPR,02/09/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Ranheim,ROUND 22,1.5,4.33,6.5,1.22,4.0,1.02,19.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.53,2.38,1.48,2.6,1.14,5.75,21.0,23.0,34.0,67.0,11.0,9.0,19.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,34.0,101.0
50,xYmh09J2,02/09/2023,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Sirius,ROUND 22,2.75,3.4,2.55,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
51,2POrAlu9,02/09/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Mjondalen,ROUND 22,1.53,4.33,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.5,2.5,1.15,5.5,19.0,21.0,34.0,51.0,10.0,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0
52,h0CFQkQo,02/09/2023,10:00,FINLAND - YKKONEN,Jaro,JJK Jyvaskyla,-,1.44,4.33,5.75,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
53,tf6iKWob,02/09/2023,10:00,ARMENIA - PREMIER LEAGUE,Van,Pyunik Yerevan,ROUND 6,6.5,4.25,1.39,1.42,2.67,10.5,1.02,1.21,3.74,1.7,1.91,2.75,1.37,5.0,1.12,2.0,1.77,,,,,11.0,5.5,5.0,7.0,18.0,8.0,6.5,8.5,41.0,21.0,17.0,21.0,151.0,71.0,67.0,91.0,201.0
54,EckvUVgM,02/09/2023,10:30,SLOVAKIA - NIKE LIGA,Kosice,Z. Moravce-Vrable,ROUND 6,1.87,3.65,3.85,1.42,2.72,1.06,7.8,1.32,3.25,1.93,1.8,3.25,1.31,5.8,1.11,1.83,1.87,1.85,1.95,,,7.5,9.5,15.0,41.0,6.0,5.5,11.0,26.0,7.5,6.5,11.0,34.0,13.0,12.0,21.0,56.0,201.0
55,vmZ9NwdL,02/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Spakenburg,ROUND 3,1.85,3.85,3.4,1.28,3.34,1.01,14.0,1.15,4.45,1.55,2.15,2.32,1.47,3.7,1.19,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
56,KWaUqYXt,02/09/2023,11:00,ENGLAND - FA CUP,Plymouth Parkway,Dorchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2iD2lEPP,02/09/2023,11:00,ENGLAND - FA CUP,Poole,Barnstaple,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,fyaKoBAc,02/09/2023,11:00,ENGLAND - FA CUP,Prescot,North Ferriby,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,8E7nvU1I,02/09/2023,11:00,ENGLAND - FA CUP,Reading City,Shaftesbury Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6wo0nr18,02/09/2023,11:00,ENGLAND - FA CUP,Redditch,Boldmere,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,vPOpY6bl,02/09/2023,11:00,ENGLAND - FA CUP,Redhill,Herne Bay,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,fXOWQkiL,02/09/2023,11:00,ENGLAND - FA CUP,Romania,Needham Market,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,v503LTEr,02/09/2023,11:00,ENGLAND - FA CUP,Royston,Cheshunt,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,zLaY1XgP,02/09/2023,11:00,ENGLAND - FA CUP,Salisbury,Bridgwater,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,jP9MjCAp,02/09/2023,11:00,ENGLAND - FA CUP,Sevenoaks,Whitehawk,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,A9fpg8zE,02/09/2023,11:00,ENGLAND - FA CUP,Sheppey United,Kennington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,CvzHahyP,02/09/2023,11:00,ENGLAND - FA CUP,Sherwood Colliery,Worcester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Ewarwgto,02/09/2023,11:00,ENGLAND - FA CUP,Southall FC,Beaconsfield Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,S4PPJeMt,02/09/2023,11:00,ENGLAND - FA CUP,Stafford,Atherstone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,j13LAIqQ,02/09/2023,11:00,ENGLAND - FA CUP,Rugby,Barwell,QUALIFICATION ,6.1,4.4,1.44,1.32,3.22,,,1.2,3.6,1.62,2.02,2.47,1.42,4.65,1.14,1.82,1.8,,,,,,,,,,,,,,,,,,,,,
71,tYfGniei,02/09/2023,11:00,ENGLAND - FA CUP,Ossett United,Marske,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Aq7S9iHM,02/09/2023,11:00,ENGLAND - FA CUP,Okehampton Argyle,Highworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,rar03zx0,02/09/2023,11:00,ENGLAND - FA CUP,Nuneaton,Carlton Town,QUALIFICATION ,1.82,3.8,3.6,1.3,3.34,,,1.19,3.75,1.57,2.1,2.35,1.47,3.75,1.19,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
74,n56jwlHO,02/09/2023,11:00,ENGLAND - FA CUP,Larkhall,Moneyfields,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ATEUIFym,02/09/2023,11:00,ENGLAND - FA CUP,Leamington,Coleshill,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,re8CrFIN,02/09/2023,11:00,ENGLAND - FA CUP,Leatherhead,Horsham FC,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,hCAkEijI,02/09/2023,11:00,ENGLAND - FA CUP,Leek,Grimsby Borough,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,v962nsu1,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,KF Gostivar,Sileks,ROUND 6,2.25,3.15,3.05,1.44,2.4,1.04,8.4,1.33,2.8,1.98,1.65,3.2,1.26,7.2,1.06,1.75,1.87,,,,,8.0,8.0,12.0,26.0,7.0,5.5,9.0,21.0,10.0,8.5,12.0,29.0,19.0,15.0,26.0,61.0,101.0
79,zit2tVj8,02/09/2023,11:00,ENGLAND - FA CUP,Leiston,St. Ives,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
