Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
32,CCZZeeja,16/09/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Shenzhen,ROUND 25,1.18,7.5,13.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.05,1.7,1.18,4.8,,,19.0,29.0,51.0,201.0,9.0,15.0,34.0,81.0,6.5,10.0,29.0,67.0,7.0,11.0,29.0,81.0,451.0
33,Myb58Rds,16/09/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sabail,ROUND 6,2.5,3.05,2.8,1.5,2.35,1.05,7.2,1.39,2.57,2.15,1.6,3.55,1.21,8.1,1.03,1.83,1.78,2.3,1.55,,,6.5,6.5,10.0,23.0,6.5,5.0,8.5,19.0,10.0,8.0,12.0,31.0,23.0,18.0,31.0,67.0,201.0
34,U9cc4YrC,16/09/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Police Tero,ROUND 4,1.83,3.5,4.1,1.4,2.72,1.06,7.5,1.28,3.4,1.83,1.9,2.95,1.35,5.1,1.13,1.72,2.0,1.8,1.95,,,8.5,10.0,17.0,41.0,6.0,5.5,10.0,23.0,7.5,6.5,11.0,31.0,13.0,12.0,21.0,46.0,201.0
35,EDBmwpVb,16/09/2023,09:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Ettifaq,ROUND 6,5.0,3.8,1.53,1.36,3.0,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.91,1.8,5.25,1.16,2.38,1.55,11.0,7.0,7.5,11.0,15.0,8.0,8.5,13.0,29.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,201.0
36,QqLKl5gO,16/09/2023,09:00,INDONESIA - LIGA 1,Persis Solo,PSIS Semarang,ROUND 12,2.07,3.3,3.3,1.31,3.15,1.01,11.4,1.22,3.45,1.7,2.0,2.52,1.4,4.8,1.13,1.53,2.18,2.02,1.72,,,11.0,11.0,15.0,31.0,8.0,6.0,9.5,19.0,10.0,7.5,10.0,23.0,15.0,13.0,17.0,41.0,67.0
37,IyJ17L6G,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Jong Sparta Rotterdam,ROUND 5,2.67,3.6,2.3,1.25,3.6,1.01,14.0,1.14,4.6,1.52,2.2,2.25,1.5,3.55,1.21,1.47,2.35,,,1.6,2.22,,,,,,,,,,,,,,,,,
38,00Od81iA,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Jong Almere City,ROUND 5,1.4,4.85,5.9,1.16,4.6,,,1.07,6.9,1.29,3.0,1.72,1.95,2.47,1.42,1.42,2.45,,,,,,,,,,,,,,,,,,,,,
39,zDkSNtic,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Kozakken Boys,ROUND 5,2.18,3.65,2.8,1.27,3.4,1.01,13.0,1.15,4.45,1.55,2.15,2.27,1.5,3.65,1.2,1.5,2.27,2.12,1.65,,,,,,,,,,,,,,,,,,,
40,E3lWM063,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Noordwijk,ROUND 5,2.45,3.6,2.47,1.28,3.34,1.02,12.9,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,,,,,,,,,,,,,,,,,,,,,
41,dSH56uMM,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,De Treffers,ROUND 5,3.1,3.6,2.05,1.33,3.04,1.01,11.5,1.23,3.4,1.72,1.98,2.62,1.37,5.2,1.12,1.62,2.02,,,1.72,2.0,,,,,,,,,,,,,,,,,
42,GzJ6z9oB,16/09/2023,10:00,FINLAND - YKKONEN,SalPa,JJK Jyvaskyla,RELEGATION GROUP,1.45,4.0,6.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.5,2.5,1.14,5.75,15.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
43,AcIAZS0H,16/09/2023,10:00,FINLAND - YKKONEN,JaPS,KaPa,RELEGATION GROUP,2.1,3.6,2.9,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.1,1.7,1.38,3.0,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,26.0,81.0
44,C4DQwZmi,16/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Faetano,ROUND 1,2.1,3.65,2.8,1.25,3.6,,,1.15,4.8,1.52,2.22,2.2,1.53,3.94,1.19,1.47,2.6,,,,,,,,,,,,,,,,,,,,,
45,b1PrFkBj,16/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Virtus,ROUND 1,2.45,3.0,2.72,1.47,2.37,,,1.36,2.79,2.07,1.6,3.84,1.2,6.85,1.07,1.84,1.92,,,,,,,,,,,,,,,,,,,,,
46,2PWCEv47,16/09/2023,10:00,SLOVENIA - PRVA LIGA,Aluminij,Rogaska,ROUND 8,2.07,3.55,3.15,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.1,1.2,1.53,2.32,2.05,1.72,,,11.0,11.0,15.0,26.0,8.5,6.0,9.0,17.0,10.0,7.0,9.0,20.0,15.0,12.0,15.0,26.0,201.0
47,bPZnkqB1,16/09/2023,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Brommapojkarna,ROUND 23,1.85,3.6,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.85,2.05,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
48,xE3DA95o,16/09/2023,10:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Khonkaen Utd.,ROUND 4,1.75,3.65,4.2,1.39,2.77,1.05,7.6,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.78,1.93,1.75,2.02,,,9.0,11.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,20.0,56.0,201.0
49,xGKQeUvA,16/09/2023,10:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Korona Kielce,ROUND 8,1.7,3.8,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.7,2.1,1.22,4.15,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
50,86ct0waj,16/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Quick Boys,ROUND 5,1.87,3.85,3.35,1.26,3.5,1.01,14.0,1.15,4.45,1.55,2.15,2.32,1.47,3.65,1.2,1.53,2.18,1.83,1.87,,,,,,,,,,,,,,,,,,,
51,jkH95ayT,16/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,ADO 20 Heemskerk,ROUND 5,1.8,4.0,3.55,1.23,3.7,1.01,14.9,1.13,5.1,1.47,2.32,2.15,1.55,3.35,1.23,1.5,2.27,1.75,1.95,,,,,,,,,,,,,,,,,,,
52,vNoy1tff,16/09/2023,10:00,NORTH MACEDONIA - 1. MFL,Shkupi,Brera Strumica,ROUND 7,1.7,3.4,4.9,1.47,2.35,1.05,7.8,1.37,2.62,2.07,1.6,3.45,1.22,8.3,1.04,2.02,1.62,,,,,7.0,11.0,23.0,76.0,5.0,6.0,15.0,56.0,6.5,7.5,15.0,67.0,11.0,13.0,26.0,81.0,101.0
53,W4xVLovL,16/09/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,KFUM Oslo,ROUND 23,3.3,3.5,2.15,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,3.1,1.35,1.7,2.1,15.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
54,AsSq97fr,16/09/2023,10:00,SWEDEN - SUPERETTAN,Ostersund,Gefle,ROUND 22,1.65,3.8,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.63,2.25,1.17,5.0,11.0,15.0,26.0,51.0,7.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
55,jcoDETWK,16/09/2023,10:00,SWEDEN - SUPERETTAN,Brage,Trelleborg,ROUND 22,1.91,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
56,ljMTdiTH,16/09/2023,10:00,POLAND - DIVISION 1,Polonia Warszawa,Pruszkow,ROUND 8,2.7,3.5,2.25,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.68,1.45,1.6,2.3,12.0,8.5,12.0,21.0,9.5,7.0,9.5,19.0,15.0,10.0,15.0,26.0,29.0,21.0,29.0,41.0,201.0
57,8W6ZyDI3,16/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,Folgore,ROUND 1,2.75,3.45,2.18,1.31,3.15,,,1.19,3.98,1.62,2.02,2.6,1.41,4.8,1.14,1.55,2.38,,,,,,,,,,,,,,,,,,,,,
58,8UJJAPH8,16/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Feirense,ROUND 5,2.05,3.4,3.1,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,26.0,41.0,201.0
59,pKv7fvms,16/09/2023,10:00,SWEDEN - ALLSVENSKAN,Sirius,Varberg,ROUND 23,1.5,4.75,5.75,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.48,2.6,1.16,5.25,17.0,17.0,29.0,51.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
60,hbgwKiIi,16/09/2023,10:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Naftan,ROUND 21,1.55,4.3,5.55,1.32,3.22,1.01,11.3,1.2,3.9,1.73,2.11,2.67,1.39,4.8,1.13,1.78,1.99,,,,,,,,,,,,,,,,,,,,,
61,tEMKg7sH,16/09/2023,10:30,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Krasnodar,ROUND 8,2.94,3.67,2.49,1.36,3.0,1.01,9.9,1.24,3.55,1.89,2.05,2.93,1.34,5.35,1.1,1.66,2.16,,,,,,,,,,,,,,,,,,,,,
62,ncdpacEd,16/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Spakenburg,ROUND 5,1.42,4.65,5.7,1.22,3.8,,,1.12,5.3,1.44,2.4,2.12,1.62,3.2,1.25,1.62,2.05,,,,,,,,,,,,,,,,,,,,,
63,Qs8y1Jqp,16/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,GVVV,ROUND 5,2.0,3.7,3.1,1.29,3.28,,,1.19,3.7,1.62,2.12,2.4,1.45,4.5,1.16,1.55,2.15,1.95,1.75,,,,,,,,,,,,,,,,,,,
64,KGDdo6yq,16/09/2023,11:00,ENGLAND - FA CUP,Stourbridge,Matlock,QUALIFICATION ,1.98,3.6,3.25,1.29,3.32,,,1.19,3.75,1.57,2.12,2.32,1.47,3.7,1.19,1.52,2.22,1.93,1.78,,,15.0,11.0,17.0,41.0,8.5,7.0,9.5,23.0,10.0,7.0,11.0,23.0,17.0,12.0,17.0,36.0,
65,dSmD7bfA,16/09/2023,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Mariehamn,RELEGATION GROUP,2.05,3.75,3.2,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,2.05,1.75,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,11.0,26.0,10.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0
66,vHM8utBH,16/09/2023,11:00,FINLAND - VEIKKAUSLIIGA,HJK,Inter Turku,CHAMPIONSHIP GROUP,1.65,4.0,4.5,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.68,2.15,1.22,4.15,13.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
67,I7LCv0QN,16/09/2023,11:00,FINLAND - VEIKKAUSLIIGA,SJK,Honka,CHAMPIONSHIP GROUP,2.45,3.1,2.8,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
