Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,8KIKyiem,14/09/2024,05:00,ROMANIA - LIGA 2,Steaua Bucuresti,CSM Focsani,ROUND 6,1.36,4.3,7.75,1.37,2.85,1.02,9.5,1.27,3.28,1.89,1.84,3.14,1.29,6.3,1.08,2.14,1.67,,,,,9.5,15.0,36.0,81.0,5.5,8.0,21.0,76.0,5.5,7.0,17.0,76.0,8.0,11.0,23.0,76.0,101.0
12,S2x5sMR8,14/09/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Hunedoara,ROUND 6,6.0,4.1,1.5,1.39,2.75,1.06,7.5,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,2.02,1.72,,,2.22,1.62,7.5,6.3,6.5,9.75,14.5,8.0,8.25,12.5,35.0,19.5,20.0,30.0,120.0,70.0,70.0,110.0,900.0
13,A14zk1Q6,14/09/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khovd,Khoromkhon,ROUND 3,3.6,4.5,1.65,1.08,6.4,,,1.02,10.0,1.17,4.5,1.36,2.79,1.78,1.87,1.18,4.64,,,,,55.0,24.0,18.5,19.5,37.0,13.5,10.25,10.75,40.0,15.0,10.25,11.0,60.0,23.0,16.0,16.0,40.0
14,vBP2V7Qs,14/09/2024,05:30,INDONESIA - LIGA 1,Barito Putera,Persik Kediri,ROUND 4,2.57,3.0,2.72,1.4,2.73,1.02,8.7,1.23,3.4,1.7,1.93,2.55,1.4,4.75,1.13,1.5,2.25,,,,,10.75,10.25,15.5,35.0,10.5,6.1,9.5,22.0,15.5,9.25,10.5,24.0,32.0,19.5,22.0,37.0,250.0
15,CjCJCTw1,14/09/2024,06:00,RUSSIA - PREMIER LEAGUE,Orenburg,Lokomotiv Moscow,ROUND 8,3.57,3.83,2.11,1.31,3.38,,,1.16,4.35,1.68,2.38,2.52,1.54,4.25,1.18,1.54,2.41,,,,,,,,,,,,,,,,,,,,,
16,SlTLOZwB,14/09/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Chaves,ROUND 5,1.95,3.25,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
17,UHHSUNXb,14/09/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,Lion City,ROUND 16,19.0,10.0,1.08,1.13,6.0,1.01,34.0,1.04,13.0,1.18,4.5,1.44,2.63,2.0,1.73,1.8,1.91,,,6.0,1.13,34.0,19.0,10.0,8.5,51.0,21.0,13.0,11.0,101.0,41.0,29.0,26.0,201.0,101.0,67.0,51.0,201.0
18,hYP61GDo,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daegu,ROUND 30,2.45,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
19,WOOA0zTi,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeonbuk,ROUND 30,2.15,3.4,3.25,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
20,nXlfHnp4,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Ansan Greeners,ROUND 30,1.62,3.8,4.5,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.65,2.2,1.2,4.4,11.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,351.0
21,8tjjISUc,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheonan City,ROUND 30,1.53,4.0,5.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.55,2.38,1.17,5.0,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
22,zFKzT12B,14/09/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tampines,Young Lions,ROUND 16,1.08,11.0,21.0,1.13,6.0,1.01,34.0,1.04,13.0,1.18,4.5,1.44,2.63,2.0,1.73,1.91,1.8,,,,,34.0,51.0,101.0,201.0,17.0,21.0,51.0,126.0,10.0,13.0,34.0,81.0,8.0,11.0,29.0,67.0,251.0
23,GK4jDIOc,14/09/2024,07:30,HONG KONG - PREMIER LEAGUE,Kitchee,Southern District,ROUND 2,1.42,4.4,6.2,1.25,3.6,1.02,13.9,1.15,4.7,1.5,2.25,2.2,1.53,3.5,1.22,1.65,1.98,,,,,15.5,21.0,45.0,120.0,8.5,9.0,19.0,55.0,7.8,8.25,16.0,50.0,10.25,10.75,21.0,60.0,400.0
24,MFGjVJ8R,14/09/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Varberg,ROUND 22,2.0,3.5,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
25,Kx3lsBk2,14/09/2024,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Binh Duong,ROUND 1,2.07,3.5,3.15,1.38,2.6,1.01,9.5,1.26,3.15,1.83,1.88,2.82,1.32,5.65,1.09,1.65,1.98,,,,,10.75,10.25,17.0,40.0,7.9,6.8,11.25,26.0,10.25,8.75,14.0,32.0,19.0,16.0,26.0,60.0,450.0
26,dvb9jFSF,14/09/2024,08:00,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,Nam Dinh,ROUND 1,3.55,3.55,1.9,1.32,3.1,10.5,1.04,1.22,3.4,1.7,1.93,2.57,1.38,5.0,1.12,1.62,2.05,,,1.85,1.85,12.0,8.25,9.75,16.5,12.5,7.0,8.25,14.5,21.0,12.0,13.0,23.0,50.0,29.0,32.0,50.0,350.0
27,MLXvKBoR,14/09/2024,08:15,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Pari NN,ROUND 8,2.38,3.28,3.46,1.55,2.41,1.06,6.6,1.47,2.5,2.6,1.59,4.7,1.15,9.2,1.02,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
28,WGhqmueJ,14/09/2024,08:15,MONGOLIA - PREMIER LEAGUE,Hunters,FC Ulaanbaatar,ROUND 3,5.72,5.52,1.35,1.11,5.5,,,1.03,9.0,1.18,4.3,1.57,2.19,2.33,1.55,1.31,3.32,,,,,34.0,12.0,8.5,9.0,46.0,12.0,7.5,8.0,67.0,23.0,13.0,13.0,67.0,56.0,46.0,34.0,67.0
29,6XBuSit0,14/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Millwall,Luton,ROUND 5,2.7,3.3,2.6,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91,2.6,1.48,1.5,2.5,9.5,8.5,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
30,IZHzUtw9,14/09/2024,08:30,INDIA - ISL,Odisha FC,Chennaiyin,ROUND 1,1.6,3.8,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.63,2.25,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
31,StFWltOP,14/09/2024,08:30,ESTONIA - MEISTRILIIGA,Kuressaare,Flora,ROUND 27,5.7,4.1,1.45,1.33,3.14,1.01,11.0,1.2,3.84,1.7,1.93,2.71,1.38,4.9,1.13,1.85,1.91,,,,,11.75,6.0,5.9,8.25,13.0,7.1,7.0,9.75,27.0,15.0,15.0,21.0,80.0,45.0,45.0,65.0,450.0
32,x8QdQTQh,14/09/2024,08:30,ENGLAND - FA CUP,Lordswood,Sittingbourne,QUALIFICATION ,5.75,4.2,1.42,1.22,3.8,1.01,15.5,1.11,5.3,1.44,2.63,2.0,1.65,3.1,1.27,1.52,2.22,,,,,17.0,10.0,9.0,11.0,23.0,9.5,9.5,12.0,41.0,21.0,15.0,21.0,51.0,41.0,41.0,41.0,250.0
33,6FATgVh4,14/09/2024,08:30,ENGLAND - LEAGUE TWO,Swindon,Newport,ROUND 6,1.7,3.9,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.7,2.1,1.22,4.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
34,QsbOCUtg,14/09/2024,08:30,ENGLAND - LEAGUE TWO,AFC Wimbledon,MK Dons,ROUND 6,2.25,3.5,2.9,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.25,1.63,1.43,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
35,6P3Ns9Fa,14/09/2024,08:30,ENGLAND - LEAGUE ONE,Northampton,Wycombe,ROUND 6,3.0,3.4,2.25,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.85,1.4,1.63,2.25,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
36,CQAEqVpm,14/09/2024,08:30,ENGLAND - LEAGUE ONE,Mansfield,Cambridge Utd,ROUND 6,1.75,3.9,4.1,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.25,3.8,15.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
37,2a5lQVAC,14/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,Stoke,ROUND 5,3.1,3.4,2.25,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
38,G2X0ZZmQ,14/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Leeds,Burnley,ROUND 5,1.7,3.8,4.75,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.8,1.91,1.68,2.15,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
39,2kGeEq1e,14/09/2024,08:30,ENGLAND - PREMIER LEAGUE,Southampton,Manchester Utd,ROUND 4,4.75,4.0,1.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,4.25,1.21,2.15,1.68,17.0,10.0,11.0,15.0,19.0,8.5,9.0,13.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
40,OrBb6L0q,14/09/2024,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Henan Songshan Longmen,ROUND 25,2.15,3.3,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.15,1.68,1.33,3.3,11.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,23.0,41.0,151.0
41,2Z925uGk,14/09/2024,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Beijing Guoan,ROUND 25,1.55,4.1,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.53,2.43,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.5,8.0,15.0,41.0,12.0,12.0,21.0,41.0,151.0
42,dY2B3Jp2,14/09/2024,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Nantong Zhiyun,ROUND 25,1.62,4.2,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.63,2.25,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
43,pOf3Toef,14/09/2024,09:00,INDONESIA - LIGA 1,Persita,Persebaya,ROUND 4,2.62,3.0,2.67,1.42,2.47,1.03,8.4,1.31,2.87,1.91,1.7,3.1,1.27,6.6,1.06,1.7,1.93,1.95,1.75,,,8.75,8.25,13.5,32.0,8.5,5.8,9.75,23.0,13.5,9.5,13.0,30.0,30.0,22.0,30.0,60.0,450.0
44,6HcmOPDd,14/09/2024,09:00,ARMENIA - PREMIER LEAGUE,FC Gandzasar,Ararat-Armenia,ROUND 6,7.2,4.6,1.33,1.26,3.48,1.01,12.0,1.14,4.6,1.52,2.22,2.18,1.53,3.94,1.19,1.96,1.81,,,,,14.5,6.9,6.0,7.4,18.5,8.25,7.2,9.0,40.0,18.5,15.5,19.0,120.0,60.0,50.0,55.0,350.0
45,xnkMDjsm,14/09/2024,09:00,ENGLAND - FA CUP,Cray Wanderers,Wingate & Finchley,QUALIFICATION ,2.5,3.6,2.3,1.25,3.7,1.01,13.5,1.15,4.7,1.57,2.35,2.25,1.5,3.6,1.2,1.47,2.32,,,,,15.0,12.0,15.0,23.0,12.0,7.5,11.0,19.0,15.0,11.0,13.0,23.0,23.0,19.0,26.0,34.0,200.0
46,dvxX0nAC,14/09/2024,09:00,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Bangkok Utd,ROUND 6,4.1,3.8,1.75,1.33,3.05,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,1.62,2.18,,,2.05,1.72,8.5,8.75,9.25,14.5,15.0,7.5,8.25,13.0,26.0,13.5,13.0,21.0,65.0,32.0,32.0,50.0,300.0
47,4AGA85Er,14/09/2024,09:00,ENGLAND - FA CUP,Bognor Regis,Margate,QUALIFICATION ,1.5,3.75,5.5,1.24,3.6,1.01,14.4,1.13,4.75,1.5,2.5,2.15,1.55,3.35,1.23,1.52,2.22,,,,,15.0,21.0,34.0,51.0,10.0,8.5,21.0,41.0,9.0,10.0,15.0,41.0,11.0,13.0,23.0,41.0,300.0
48,dYbg51oR,14/09/2024,09:00,NETHERLANDS - TWEEDE DIVISIE,HFC,AFC,ROUND 5,2.67,3.65,2.25,1.3,3.22,1.01,11.8,1.2,3.6,1.62,2.05,2.45,1.42,3.7,1.19,1.55,2.15,,,,,14.0,10.0,12.5,23.0,11.0,7.3,9.25,16.5,15.5,10.0,12.5,23.0,30.0,20.0,25.0,45.0,300.0
49,0xGebBaR,14/09/2024,09:00,FINLAND - VEIKKAUSLIIGA,HJK,SJK,CHAMPIONSHIP GROUP,1.7,3.75,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.73,2.08,1.22,4.15,15.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
50,n1KEYuVE,14/09/2024,09:00,BELARUS - VYSSHAYA LIGA,Smorgon,Zhodino,ROUND 21,6.77,4.2,1.5,1.41,2.78,1.02,8.6,1.3,3.1,2.02,1.8,3.34,1.26,6.45,1.07,2.14,1.67,,,,,,,,,,,,,,,,,,,,,
51,pba74aVe,14/09/2024,09:00,CHINA - SUPER LEAGUE,Cangzhou,Meizhou Hakka,ROUND 25,2.5,3.4,2.75,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.45,2.68,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0
52,0C40hyb3,14/09/2024,09:15,VIETNAM - V.LEAGUE 1,Hanoi FC,Binh Dinh,ROUND 1,1.47,3.8,6.6,1.3,3.22,1.01,11.1,1.21,3.55,1.62,2.02,2.45,1.42,4.65,1.14,1.7,1.91,,,,,11.75,19.0,45.0,150.0,7.5,7.7,20.0,70.0,7.5,7.8,15.5,55.0,11.0,11.25,22.0,65.0,450.0
53,880BEwkT,14/09/2024,09:30,POLAND - DIVISION 1,S. Wola,Wisla Plock,ROUND 9,4.75,3.8,1.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,4.5,1.19,2.25,1.63,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
54,MggTtl7k,14/09/2024,09:30,AUSTRIA - 2. LIGA,Bregenz,Lafnitz,ROUND 6,1.95,3.75,3.3,1.32,3.1,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.57,2.25,1.93,1.82,,,8.5,12.5,19.5,45.0,9.25,7.3,11.5,26.0,10.75,8.5,12.5,29.0,18.0,14.0,21.0,45.0,300.0
55,IaB1Slhd,14/09/2024,09:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Liefering,ROUND 6,2.2,3.5,2.92,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.55,2.32,2.15,1.65,,,8.5,11.5,17.0,37.0,10.25,7.0,10.5,22.0,12.5,8.75,11.75,26.0,23.0,16.0,21.0,40.0,250.0
56,Ii7fgrhn,14/09/2024,09:30,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Sumqayit,ROUND 6,3.05,3.35,2.15,1.4,2.55,1.02,9.0,1.29,3.0,1.91,1.8,3.0,1.29,6.05,1.08,1.7,1.91,,,,,10.0,7.7,10.5,21.0,9.5,6.5,8.75,17.5,16.0,11.0,14.0,28.0,40.0,26.0,35.0,65.0,500.0
57,EXmXcJw1,14/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Barendrecht,ADO 20 Heemskerk,ROUND 5,1.8,3.75,3.75,1.24,3.6,1.01,14.0,1.14,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.25,1.75,1.95,,,15.5,16.0,25.0,60.0,9.75,7.8,12.5,29.0,10.25,8.25,12.5,28.0,16.0,13.0,19.0,40.0,250.0
58,Aastdc8D,14/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,GVVV,ROUND 5,2.77,3.7,2.18,1.24,3.6,1.01,14.1,1.14,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.42,,,,,16.5,11.75,14.0,23.0,13.5,7.8,9.0,15.5,18.0,10.5,11.25,19.5,35.0,20.0,22.0,35.0,175.0
59,t6zQau9l,14/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Hardenberg,ROUND 5,2.55,3.65,2.37,1.28,3.34,1.02,12.0,1.19,3.75,1.57,2.1,2.37,1.45,3.6,1.2,1.5,2.25,,,,,14.5,11.0,14.0,25.0,11.25,7.3,9.25,17.0,15.0,9.75,12.0,22.0,29.0,19.0,24.0,40.0,250.0
60,dIfXO0qo,14/09/2024,09:45,POLAND - EKSTRAKLASA,Lechia Gdansk,Radomiak Radom,ROUND 8,2.5,3.5,2.63,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
61,CMKqSmuA,14/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Virtus,ROUND 2,7.1,4.45,1.35,1.32,3.1,1.02,10.4,1.22,3.65,1.65,1.98,2.8,1.36,4.8,1.15,2.04,1.74,,,,,11.75,5.8,5.4,7.1,15.0,7.8,7.3,9.5,35.0,18.5,17.5,23.0,120.0,65.0,60.0,80.0,600.0
62,ShHnWagL,14/09/2024,10:00,SWEDEN - SUPERETTAN,Sandviken,Skovde AIK,ROUND 22,1.25,5.5,8.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,1.26,3.7,1.1,7.0,19.0,26.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0
63,4YWuq3Vd,14/09/2024,10:00,FINLAND - YKKONEN,EPS,VIFK,RELEGATION GROUP,1.6,4.33,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.53,2.38,1.78,1.83,,,21.0,19.0,29.0,51.0,11.0,9.0,15.0,29.0,10.0,8.5,15.0,29.0,13.0,12.0,19.0,41.0,126.0
64,Y774ZjhT,14/09/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Leiria,ROUND 5,1.91,3.1,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.0,1.85,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
