League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish Superliga,2024-07-29,14:00:00,Brondby,Vejle,1.47,1.49,7.4,8.2,5.0,5.2,2.4,2.56,1.64,1.72,1.83,1.91,2.1,2.2,19.5,22.0,26.0,32.0,50.0,70.0,15.5,270.0,9.4,10.5,10.0,11.5,25.0,29.0,14.5,120.0,8.6,9.8,9.2,9.8,20.0,23.0,14.0,100.0,12.0,13.5,13.0,14.5,24.0,30.0,14.5,120.0,5.2,6.2,14.0,110.0,16.0,1000.0,33435427,28223.0,44103.0,58805.0,1.230958608,1.230958618,1.230958607,1.230958617,3.6,4.7,1.27,1.39,18.5,26.0,1.04,1.06,5.0,6.4,1.19,1.25,1.13,1.16,3.0,3.15,1.23,1.25,1.230958599,1.230958611,1.230958612,1.230958622
Icelandic Urvalsdeild,2024-07-29,15:00:00,KR Reykjavik,KA Akureyri,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.74,1000.0,2.86,1000.0,1.03,1000.0,2.7,1000.0,2.82,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33436888,0.0,0.0,0.0,0.0,1.230980772,1.230980811,1.230980736,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,1.12,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.230980728,1.23098073,1.230980731,1.230980775
Egyptian Premier,2024-07-29,15:00:00,Al Ahly Cairo,Ceramica Cleopatra,1.04,1.38,11.0,990.0,1.23,980.0,2.3,2.54,1.65,1.77,1.01,1000.0,1.01,1000.0,1.03,24.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,9.4,1.07,13.0,1.07,1000.0,1.07,1000.0,1.07,9.4,1.07,11.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,15.5,1.04,38.0,1.07,1000.0,1.07,6.2,1.07,1000.0,1.07,1000.0,33446443,4768314.0,37456793.0,58805.0,1.231120167,1.231120212,1.231120251,1.231120176,3.7,3.95,1.34,1.38,1.92,1000.0,1.01,2.1,1.92,1000.0,1.01,2.1,1.02,1.1,3.6,26.0,1.19,1.35,1.231120168,1.23112017,1.231120171,1.231120215
Egyptian Premier,2024-07-29,15:00:00,Al Mokawloon,Zamalek,6.4,8.2,1.51,1.6,4.0,4.9,1.94,2.14,1.89,2.08,1.95,2.3,1.77,2.06,12.5,17.0,6.6,8.2,7.0,9.4,11.0,15.5,6.0,25.0,8.4,11.5,8.4,11.5,13.5,18.5,6.4,65.0,6.0,32.0,5.8,29.0,6.0,44.0,6.8,240.0,6.6,120.0,6.6,120.0,6.8,180.0,6.8,160.0,4.1,9.6,7.0,1000.0,33446439,6754306.0,5174134.0,58805.0,1.231120347,1.231120392,1.231120431,1.231120356,2.86,3.35,1.43,1.54,3.6,1000.0,1.01,1.39,3.6,4.6,1.28,1.39,2.66,2.98,1.13,1.19,1.26,1.34,1.231120348,1.23112035,1.231120351,1.231120395
Uruguayan Primera Division,2024-07-29,15:00:00,River Plate (Uru),Racing Club (Uru),2.88,3.5,2.46,2.8,2.78,3.65,1.69,1.85,2.16,2.44,1.74,2.28,1.79,2.36,3.45,980.0,3.45,980.0,3.75,980.0,4.1,980.0,3.45,980.0,6.2,980.0,3.6,980.0,4.0,980.0,3.85,980.0,3.65,980.0,3.9,980.0,4.1,980.0,4.1,980.0,4.1,980.0,4.1,980.0,4.3,1000.0,4.0,980.0,3.95,980.0,4.3,1000.0,33433703,3206731.0,4465708.0,58805.0,1.230928623,1.23092867,1.230928711,1.230928633,2.4,3.4,1.42,1.72,2.74,18.0,1.07,1.49,2.74,3.95,1.4,1.49,1.56,1.67,1.43,1.53,1.39,1.47,1.230928624,1.230928626,1.230928627,1.230928674
Argentinian Primera Division,2024-07-29,15:00:00,Barracas Central,Atl Tucuman,3.0,3.15,2.7,2.8,3.15,3.3,1.57,1.7,2.44,2.76,2.0,2.24,1.8,2.0,3.95,9.0,3.9,8.8,5.2,19.5,6.2,55.0,4.2,10.5,5.7,7.4,10.0,16.0,6.0,980.0,13.5,23.0,5.0,17.0,15.5,980.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.8,980.0,4.3,980.0,5.7,980.0,4.3,1000.0,33437043,5408226.0,5181445.0,58805.0,1.230982734,1.230982779,1.230982818,1.230982743,2.36,3.1,1.48,1.82,2.66,15.5,1.09,1.61,2.66,3.0,1.5,1.61,1.55,1.58,1.46,1.5,1.43,1.47,1.230982735,1.230982737,1.230982738,1.230982782
Serbian Super League,2024-07-29,15:00:00,OFK Beograd,Tekstilac Odzaci,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33444066,9790651.0,59056225.0,58805.0,1.23106774,1.231067785,1.231067824,1.231067749,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.231067741,1.231067743,1.231067744,1.231067788
Slovenian Premier League,2024-07-29,15:15:00,NK Bravo,NK Primorje,1.56,1.61,6.6,7.8,4.0,4.6,1.92,1.99,2.02,2.1,2.08,2.16,1.87,1.93,12.5,17.0,18.5,26.0,40.0,70.0,40.0,270.0,6.8,8.0,8.6,11.5,22.0,34.0,40.0,140.0,7.6,10.5,9.0,12.5,19.5,32.0,40.0,140.0,12.5,17.5,15.0,22.0,30.0,50.0,40.0,200.0,3.45,9.8,5.1,190.0,5.3,1000.0,33435576,15740271.0,197965.0,58805.0,1.230960815,1.230960860,1.230960899,1.230960824,3.15,3.35,1.43,1.46,11.0,21.0,1.07,1.09,3.7,4.1,1.33,1.37,1.14,1.17,2.62,2.82,1.28,1.33,1.230960816,1.230960818,1.230960819,1.230960863
Bulgarian A League,2024-07-29,15:15:00,Cherno More,Septemvri,1.3,1.32,14.5,16.5,5.6,5.9,1.94,2.04,1.96,2.08,2.6,2.64,1.61,1.63,14.0,16.0,30.0,40.0,40.0,160.0,40.0,1000.0,6.0,7.0,11.5,13.5,40.0,60.0,40.0,370.0,5.9,6.6,10.0,11.5,38.0,46.0,40.0,310.0,8.4,9.6,15.0,17.5,40.0,60.0,40.0,390.0,4.6,6.6,15.0,720.0,15.5,1000.0,33434019,427650.0,11801202.0,58805.0,1.230935021,1.230935066,1.230935105,1.230935030,3.2,3.4,1.42,1.46,12.0,18.0,1.06,1.08,3.85,4.3,1.31,1.35,1.06,1.08,4.1,4.4,1.2,1.22,1.230935022,1.230935024,1.230935025,1.230935069
Polish I Liga,2024-07-29,15:30:00,Arka Gdynia,LKS Lodz,1.96,2.04,3.95,4.4,3.75,4.1,2.02,2.14,1.89,1.98,1.78,1.9,2.12,2.3,11.5,19.0,14.0,19.5,5.3,36.0,5.1,95.0,8.4,11.5,7.6,9.4,13.0,20.0,4.9,60.0,10.5,15.0,9.2,12.0,15.5,23.0,5.3,65.0,19.0,27.0,16.5,25.0,4.7,42.0,5.1,240.0,3.8,13.5,4.8,210.0,5.3,1000.0,33440889,1209553.0,1533911.0,58805.0,1.231027708,1.231027753,1.231027792,1.231027717,3.35,3.55,1.39,1.43,4.1,15.5,1.07,1.08,4.1,4.5,1.29,1.32,1.3,1.34,1.96,2.06,1.32,1.37,1.231027709,1.231027711,1.231027712,1.231027756
Friendly Matches,2024-07-29,15:45:00,Yate Town FC,Tiverton Town,3.15,3.75,2.06,2.32,4.0,5.1,1.66,3.95,1.34,1.61,1.48,1.7,2.42,3.1,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,2.9,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,2.96,1000.0,4.0,1000.0,4.0,1000.0,1.05,200.0,1.55,220.0,1.55,55.0,1.05,850.0,33450276,9001448.0,62651.0,58805.0,1.231175465,1.231175510,1.231175549,1.231175474,4.4,5.0,1.25,1.29,1.27,55.0,1.03,1.06,1.2,8.8,1.13,1.22,1.78,1.95,1.38,1.47,1.24,1.34,1.231175466,1.231175468,1.231175469,1.231175513
Romanian Liga I,2024-07-29,16:00:00,ACS Petrolul 52,Rapid Bucharest,4.0,4.3,2.14,2.2,3.3,3.5,1.84,1.89,2.12,2.2,1.87,2.04,1.97,2.16,11.0,12.0,8.2,9.2,11.0,12.5,22.0,27.0,13.0,14.5,7.2,8.0,9.8,11.0,20.0,23.0,25.0,28.0,15.0,16.5,18.0,19.5,34.0,42.0,55.0,85.0,44.0,55.0,50.0,65.0,40.0,120.0,13.0,60.0,10.5,17.5,15.5,1000.0,33436947,14299496.0,6394.0,58805.0,1.230981249,1.230981294,1.230981333,1.230981258,3.05,3.15,1.47,1.49,10.0,12.5,1.09,1.11,3.6,3.8,1.36,1.39,1.84,1.88,1.31,1.34,1.4,1.42,1.230981250,1.230981252,1.230981253,1.230981297
Argentinian Primera Division,2024-07-29,16:30:00,Defensa y Justicia,CA Platense,2.26,2.28,4.4,4.6,2.94,2.96,1.39,1.41,3.4,3.55,2.6,2.74,1.58,1.63,6.0,6.4,9.2,10.0,27.0,29.0,75.0,130.0,5.7,5.9,6.8,7.2,19.5,22.0,75.0,110.0,10.5,11.5,12.0,13.0,30.0,34.0,44.0,160.0,28.0,32.0,34.0,40.0,60.0,95.0,100.0,340.0,32.0,42.0,44.0,190.0,140.0,1000.0,33437052,5178272.0,10305879.0,58805.0,1.230982554,1.230982599,1.230982638,1.230982563,2.28,2.3,1.77,1.78,6.0,6.4,1.18,1.2,2.26,2.3,1.78,1.79,1.27,1.29,1.78,1.8,1.51,1.52,1.230982555,1.230982557,1.230982558,1.230982602
Colombian Primera B,2024-07-29,17:00:00,Real Santander,Real Soacha Cundinamarca FC,2.94,3.35,2.32,2.52,3.5,3.95,2.02,2.3,1.78,1.99,1.69,1.83,2.2,2.46,5.8,980.0,9.8,980.0,13.0,17.5,5.9,36.0,11.0,980.0,7.4,9.4,9.6,13.0,19.5,27.0,5.5,24.0,11.5,15.0,13.0,980.0,6.4,40.0,6.2,55.0,5.9,36.0,6.0,46.0,6.6,240.0,5.7,29.0,5.2,55.0,7.0,1000.0,33444261,5690632.0,58543152.0,58805.0,1.231075784,1.231075829,1.231075868,1.231075793,3.1,3.8,1.36,1.48,3.9,26.0,1.05,1.35,3.95,4.9,1.25,1.34,1.64,1.76,1.43,1.47,1.35,1.41,1.231075785,1.231075787,1.231075788,1.231075832
Peruvian Primera Division,2024-07-29,17:00:00,Deportivo Garcilaso,Cusco FC,2.68,2.78,2.86,3.0,3.35,3.5,1.84,1.9,2.12,2.2,1.8,1.97,2.02,2.26,11.0,12.5,10.0,11.5,17.0,19.0,40.0,46.0,9.6,11.0,7.0,8.0,11.5,13.0,30.0,34.0,15.5,17.5,11.0,12.0,17.0,19.0,42.0,48.0,34.0,65.0,27.0,32.0,38.0,46.0,14.5,110.0,23.0,29.0,23.0,32.0,14.0,1000.0,33446905,12104874.0,27767097.0,58805.0,1.231128739,1.231128784,1.231128823,1.231128748,3.05,3.15,1.46,1.48,10.0,18.0,1.08,1.1,3.55,3.75,1.36,1.39,1.5,1.54,1.56,1.6,1.4,1.43,1.231128740,1.231128742,1.231128743,1.231128787
Brazilian Serie B,2024-07-29,18:30:00,Paysandu,Novorizontino,2.22,2.26,4.2,4.4,3.1,3.15,1.51,1.53,2.86,2.94,2.24,2.4,1.71,1.81,7.2,7.8,10.0,11.0,22.0,28.0,65.0,110.0,6.2,6.8,6.6,7.0,17.0,19.0,50.0,80.0,10.5,12.0,11.0,12.0,24.0,27.0,14.5,980.0,27.0,30.0,28.0,34.0,55.0,70.0,16.0,230.0,30.0,50.0,95.0,980.0,17.0,1000.0,33437106,189951.0,9173038.0,58805.0,1.230984304,1.230984349,1.230984388,1.230984313,2.48,2.54,1.65,1.68,7.4,8.2,1.14,1.16,2.62,2.7,1.59,1.61,1.3,1.32,1.79,1.81,1.46,1.48,1.230984305,1.230984307,1.230984308,1.230984352
Argentinian Primera Division,2024-07-29,18:45:00,Tigre,Deportivo Riestra,2.36,2.4,3.95,4.1,3.0,3.05,1.41,1.42,3.35,3.45,2.54,2.68,1.6,1.65,6.0,6.6,8.6,9.0,23.0,25.0,75.0,980.0,5.8,6.4,6.8,7.2,17.5,19.5,65.0,85.0,11.5,12.5,12.5,13.5,29.0,32.0,75.0,140.0,32.0,36.0,38.0,42.0,60.0,90.0,100.0,320.0,34.0,48.0,40.0,150.0,130.0,1000.0,33437044,2451815.0,5994579.0,58805.0,1.230982644,1.230982689,1.230982728,1.230982653,2.28,2.32,1.76,1.78,6.2,6.6,1.18,1.19,2.28,2.32,1.76,1.78,1.32,1.34,1.71,1.74,1.48,1.5,1.230982645,1.230982647,1.230982648,1.230982692
Argentinian Primera Division,2024-07-29,18:45:00,Central Cordoba (SdE),Velez Sarsfield,4.3,4.5,2.1,2.12,3.35,3.4,1.65,1.67,2.5,2.54,2.14,2.22,1.83,1.88,8.8,9.6,6.8,7.4,10.5,11.5,23.0,25.0,11.0,12.0,7.0,7.4,10.0,11.0,24.0,26.0,26.0,29.0,16.5,18.0,21.0,24.0,48.0,55.0,75.0,100.0,55.0,70.0,70.0,90.0,22.0,170.0,20.0,95.0,21.0,23.0,24.0,1000.0,33437053,19641049.0,192085.0,58805.0,1.230983096,1.230983141,1.230983180,1.230983105,2.68,2.74,1.57,1.59,9.0,9.6,1.11,1.13,2.96,3.0,1.5,1.51,1.89,1.91,1.29,1.31,1.41,1.43,1.230983097,1.230983099,1.230983100,1.230983144
Uruguayan Segunda Division,2024-07-29,19:00:00,CA Rentistas,Torque,4.6,5.5,1.95,2.06,3.25,3.6,1.54,1.62,2.6,2.86,2.16,2.42,1.7,1.86,6.6,11.0,5.2,7.2,7.8,11.0,17.0,29.0,10.0,16.0,6.6,8.2,9.6,14.0,19.5,34.0,5.2,44.0,15.5,26.0,18.5,32.0,5.2,75.0,5.2,170.0,5.1,110.0,5.2,140.0,5.2,260.0,5.2,260.0,4.5,27.0,5.4,1000.0,33450135,10755191.0,9459683.0,58805.0,1.231174173,1.231174218,1.231174257,1.231174182,2.62,2.8,1.56,1.61,7.2,11.0,1.11,1.14,2.62,2.9,1.53,1.61,1.94,2.06,1.23,1.28,1.39,1.44,1.231174174,1.231174176,1.231174177,1.231174221
